"3998","대규모점포","08_25_01_P","4181000","2019418034907500002","2019-08-20","","01","영업/정상","5","영업개시전","","","","","033)258-8114","212","","강원특별자치도 춘천시 중앙로3가 61번지 농협중앙회강원지역본부","강원특별자치도 춘천시 중앙로 105, 농협중앙회강원지역본부 (중앙로3가)","24358","하나로마트 강원지역본부점","2023-01-17 17:51:48","I","2023-06-13 00:00:00","구분없음","263591.901797558","486256.984750418","준대규모점포"
"4002","대규모점포","08_25_01_P","3150000","2024315020007500002","2024-10-25","","01","영업/정상","5","영업개시전","","","","","02-3487-6056","27422","","서울특별시 강서구 마곡동 특별계획구역 CP2, CP3-1, CP3-2","","","LEWEST B관","2024-10-30 17:52:30","U","2024-11-01 02:40:00","그 밖의 대규모점포","","","대규모점포"
"4003","대규모점포","08_25_01_P","3150000","2024315020007500003","2024-10-25","","01","영업/정상","5","영업개시전","","","","","02-3487-6056","32442.38","","서울특별시 강서구 마곡동 특별계획구역 CP1","","","LEWEST A관","2024-10-30 17:49:43","U","2024-11-01 02:40:00","그 밖의 대규모점포","","","대규모점포"
"4004","대규모점포","08_25_01_P","3300000","2024330011907500002","2024-09-27","","01","영업/정상","5","영업개시전","","","","","051-634-5542","495.8","","부산광역시 동래구 온천동 1248-4 월드메디컬타워","부산광역시 동래구 아시아드대로 239-1, 월드메디컬타워 1층 (온천동)","47851","GS THE FRESH 부산미남역점","2024-11-14 12:58:00","U","2024-11-16 02:40:00","구분없음","388189.034202454","191546.670279537","준대규모점포"
"4005","대규모점포","08_25_01_P","3910000","2024391041807500001","2024-10-02","","01","영업/정상","5","영업개시전","","","","","031-663-1521","5898.55","","경기도 평택시 가재동 345-8","","","송탄농협 종합타운 하나로마트","2024-10-02 13:08:50","I","2024-10-04 00:12:56","대형마트","207241.107390591","394255.761663547","대규모점포"
"4011","대규모점포","08_25_01_P","3370000","2024337015007500001","2024-08-14","","01","영업/정상","5","영업개시전","","","","","051-862-7400","495.86","","부산광역시 연제구 연산동 1290-4","부산광역시 연제구 거제천로 142 (연산동)","47539","GS THE FRESH 부산연산점","2024-08-14 17:49:30","I","2024-08-17 00:13:21","구분없음","389089.698331526","189395.97864283","준대규모점포"
"4013","대규모점포","08_25_01_P","3220000","2024322024907500001","2024-07-30","","01","영업/정상","5","영업개시전","","","","","02-2006-2364","183","","서울특별시 강남구 청담동 109-16 청담범신칼릭스빌2차","서울특별시 강남구 도산대로89길 35, 지상1층 107, 108호 (청담동, 청담범신칼릭스빌2차)","06012","GS THE FRESH 청담점","2025-05-07 10:35:44","U","2025-05-09 02:40:00","대형마트","204504.368683467","447166.991324457","준대규모점포"
"4014","대규모점포","08_25_01_P","5090000","2012509007907500002","2012-05-21","","01","영업/정상","5","영업개시전","","","","","054-636-9550","492.94","750-010","경상북도 영주시 영주동 549번지 4호","경상북도 영주시 구성로 350 (영주동)","","영주농협하나로마트중앙점","2022-06-27 15:51:24","U","2022-06-29 02:40:00","구분없음","344754.435402154","370337.910470637","준대규모점포"
"4016","대규모점포","08_25_01_P","3940000","2016394029807500002","2016-08-26","","01","영업/정상","5","영업개시전","","","","","02-3438-9480","42599.44","","경기도 고양시 일산동구 백석동 1237번지","경기도 고양시 일산동구 강송로 33 (백석동, 일산요진와이시티)","10450","일산 벨라씨타(Bella Citta)","2020-02-17 16:38:55","U","2020-02-19 02:40:00","쇼핑센터","181637.189249099","460029.013400211","대규모점포"
"4017","대규모점포","08_25_01_P","3940000","2017394029807500001","2017-08-25","","01","영업/정상","5","영업개시전","","","","","","16505.82","","경기도 고양시 일산서구 대화동 1050번지 185호","경기도 고양시 일산서구 주엽로 80 (대화동)","10391","고양 일산 호수공원 가로수길","2017-08-25 17:00:37","I","2018-08-31 23:59:59","그 밖의 대규모점포","178443.772452423","462653.992741763","대규모점포"
"4018","대규모점포","08_25_01_P","3040000","2024304019007500001","2024-01-05","","01","영업/정상","5","영업개시전","","","","","02-444-8604","34138.84","","서울특별시 광진구 자양동 680-63 판매시설","서울특별시 광진구 아차산로 402, 판매시설 (자양동)","05050","자양1재정비촉진구역 도시정비형 재개발사업 판매시설","2025-03-20 11:17:32","U","2025-03-22 02:40:00","쇼핑센터","207770.197118183","448131.0613924","대규모점포"
"4019","대규모점포","08_25_01_P","3780000","2016378027807500002","2016-03-21","","01","영업/정상","5","영업개시전","","","","","02-380-9396","3692","","경기도 성남시 분당구 백현동 531번지","경기도 성남시 분당구 대왕판교로606번길 10 (백현동, 알파리움1단지)","13530","일렉트로마트 판교점","2020-07-27 15:48:11","U","2020-07-29 02:40:00","전문점","209511.303885931","432604.40297927","대규모점포"
"4020","대규모점포","08_25_01_P","5690000","2020569029207500001","2020-02-04","","01","영업/정상","5","영업개시전","","","","","044-860-8500","13324.75","","세종특별자치시 어진동 510번지 엠브릿지","세종특별자치시 도움3로 19, 외 1필지 엠브릿지 (어진동)","30116","엠브릿지","2020-02-14 16:04:15","U","2020-02-16 02:40:00","그 밖의 대규모점포","223042.626330734","333554.40787071","대규모점포"
"4022","대규모점포","08_25_01_P","5710000","2024571023607500001","2024-05-28","","01","영업/정상","5","영업개시전","","","","","043-223-3458","47307.68","","충청북도 청주시 흥덕구 가경동 1416 고속버스터미널","충청북도 청주시 흥덕구 2순환로 1229, 고속버스터미널 (가경동)","28396","청주센트럴시티","2025-07-09 14:21:42","U","2025-07-11 02:40:00","쇼핑센터","238449.433440246","347396.698510935","대규모점포"
"4023","대규모점포","08_25_01_P","5540000","2012554012307500001","2012-04-13","","01","영업/정상","5","영업개시전","","","","","031-797-6514","5942.38","464-040","경기도 광주시 삼동 443번지 외 3필지(440,441,442-1)","경기도 광주시 순암로 535 (삼동)","464-040","TOP PRICE WHOLESALE","2023-12-11 11:11:31","U","2023-12-13 02:40:00","대형마트","217232.530606995","434341.475496054","대규모점포"
"4024","대규모점포","08_25_01_P","3130000","2018313020107500002","2018-08-13","","01","영업/정상","5","영업개시전","","","","","02-2179-5021","9747.1","","서울특별시 마포구 동교동 190번지 1호","서울특별시 마포구 와우산로35길 50-4 (동교동)","04052","홍대복합역사 상업시설","2018-08-17 09:33:16","I","2018-08-31 23:59:59","쇼핑센터","193285.549735897","450808.571641119","대규모점포"
"4026","대규모점포","08_25_01_P","3050000","2023305021007500001","2023-03-14","","01","영업/정상","5","영업개시전","","","","","02-2006-2364","307.23","","서울특별시 동대문구 장안동 310-8 희헌빌딩","서울특별시 동대문구 장한로28가길 45, 희헌빌딩 (장안동)","02523","GS THE FRESH 동대문장안점","2023-03-14 09:57:17","I","2023-03-16 00:41:27","구분없음","206341.538776724","452530.018811546","준대규모점포"
"4027","대규모점포","08_25_01_P","3670000","2024367020207500001","2024-02-28","","01","영업/정상","5","영업개시전","","","","","032-677-3158","9077.4","","대전광역시 유성구 용계동 667-4 힐스테이트 도안 2차","대전광역시 유성구 동서대로656번길 16-32, 힐스테이트 도안 2차 (용계동)","34218","힐스에비뉴 도안2차","2024-02-28 16:06:42","I","2024-03-01 00:15:52","그 밖의 대규모점포","229934.640252792","314591.773812606","대규모점포"
"4029","대규모점포","08_25_01_P","4191000","2024419100607500001","2024-03-20","","01","영업/정상","5","영업개시전","","","","","033-738-9000","41870.41","","강원특별자치도 원주시 단계동 877-1","강원특별자치도 원주시 서원대로 171 (단계동)","26436","더블유시티","2024-03-20 13:53:05","I","2024-03-22 00:15:24","쇼핑센터","282420.45355925","427386.499314318","대규모점포"
"4031","대규모점포","08_25_01_P","3510500","2024351057907500002","2024-01-22","","01","영업/정상","5","영업개시전","","","","","02-2006-2364","226.98","","인천광역시 미추홀구 용현동 0 자이타워","인천광역시 미추홀구 독배로 383, 자이타워 (용현동)","22184","GS THE FRESH 용현자이점","2024-01-23 13:51:24","I","2024-01-25 00:16:23","구분없음","","","준대규모점포"
"4032","대규모점포","08_25_01_P","5350000","2024535033007500001","2024-03-21","","01","영업/정상","5","영업개시전","","","","","055-328-2088","19737.39","","경상남도 김해시 무계동 77","","","장유여객터미널 상업시설","2024-03-21 16:47:50","I","2024-03-23 00:15:25","그 밖의 대규모점포","365633.869413856","190545.90625481","대규모점포"
"4033","대규모점포","08_25_01_P","3980000","2007398007807500001","2007-08-09","","01","영업/정상","5","영업개시전","","","","","02-2145-8000","10498.3","471-010","경기도 구리시 인창동 430번지","경기도 구리시 동구릉로136번길 57 (인창동)","","롯데쇼핑(주) 롯데마트 그랑그로서리 구리점","2025-06-19 13:09:52","U","2025-06-21 02:40:00","대형마트","212367.118425352","456712.576784184","대규모점포"
"4034","대규모점포","08_25_01_P","3230000","2020323026107500003","2020-07-24","","01","영업/정상","5","영업개시전","","","","2020-08-20","","182","","서울특별시 송파구 가락동 191-5","서울특별시 송파구 동남로20길 24 (가락동)","05783","롯데프레시송파가락가맹점","2020-09-02 17:15:35","U","2020-09-04 02:40:00","구분없음","211822.100655974","443697.739713172","준대규모점포"
"4035","대규모점포","08_25_01_P","3510500","2020351057907500001","2020-08-25","","01","영업/정상","5","영업개시전","","","","","032-866-0611","20973.16","","인천광역시 미추홀구 도화동 1002 더샵 인천스카이타워 2단지","인천광역시 미추홀구 숙골로87번길 5 (도화동, 더샵 인천스카이타워 2단지)","22101","앨리웨이 인천","2025-06-30 13:15:03","U","2025-07-02 02:40:00","그 밖의 대규모점포","170160.347561945","440825.360762333","대규모점포"
"4038","대규모점포","08_25_01_P","3200000","2025320022507500001","2025-07-29","","01","영업/정상","5","영업개시전","","","","","02-000-0000","214.2","","서울특별시 관악구 봉천동 622-27 은천빌딩","서울특별시 관악구 은천로 81 (봉천동, 은천빌딩)","08715","GS THE FRESH 관악봉천점","2025-07-29 14:06:25","I","2025-07-31 00:20:02","구분없음","195007.987644999","442765.646975268","준대규모점포"
"4039","대규모점포","08_25_01_P","4520000","2025452038307500001","2025-07-28","","01","영업/정상","5","영업개시전","","","","","041-544-4864","7643.85","","충청남도 아산시 용화동 111-1","충청남도 아산시 남부로 246 (용화동)","31580","온양농협 하나로마트 이순신점","2025-07-28 10:15:29","I","2025-07-30 00:20:12","대형마트","200807.952676366","363254.305043069","대규모점포"
"4040","대규모점포","08_25_01_P","3660000","2025366021607500001","2025-07-28","","01","영업/정상","5","영업개시전","","","","","000-0000-0000","228","","대전광역시 서구 탄방동 514-360 둔산자이아이파크","대전광역시 서구 계룡로 520, 근린생활시설 1층 106~112호 (탄방동, 둔산자이아이파크)","35267","GS THE FRESH 대전둔산점","2025-07-28 09:35:36","I","2025-07-30 00:20:12","구분없음","234095.761014821","315801.146401307","준대규모점포"
"4041","대규모점포","08_25_01_P","3260000","2022326010707500002","2022-12-15","","01","영업/정상","5","영업개시전","","","","","","264.4","","부산광역시 서구 암남동 123-15 송도힐스테이트이진베이시티아파트","부산광역시 서구 송도해변로 192, 판매시설동 1층 122~127호 (암남동, 송도힐스테이트이진베이시티아파트)","49264","GS THE FRESH 부산송도점","2022-12-16 10:58:36","I","2022-12-18 00:40:10","그 밖의 대규모점포","384495.066651637","177326.029548321","준대규모점포"
